timestamp,pv_mod1,pv_mod2,pv_mod3,Demand,pv,Price,Temperature,Pressure (hPa),Cloud_cover (%),Cloud_cover_low (%),Cloud_cover_mid (%),Cloud_cover_high (%),Wind_speed_10m (km/h),Shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),daymax
2013-07-01 00:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.01605,13.5,1011.3,4,0,0,3,10.5,,0,0,0.0,3.56
2013-07-01 01:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.00095,13.2,1010.8,27,1,2,23,11.9,,0,0,0.0,3.56
2013-07-01 02:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.0006,13.1,1010.3,33,0,0,32,11.6,,0,0,0.0,3.56
2013-07-01 03:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.00046,13.0,1010.3,28,0,0,27,11.2,,2,7,30.1,3.56
2013-07-01 04:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.00046,13.8,1010.2,16,0,1,14,11.7,,30,31,252.0,3.56
2013-07-01 05:00:00+00:00,0.14,0.14,0.14,0.22,0.14,0.0005899999999999,15.3,1010.1,26,0,0,25,11.1,,91,61,402.8,3.56
2013-07-01 06:00:00+00:00,0.61,0.61,0.61,0.45,0.61,0.00136,16.7,1010.0,8,0,1,7,11.0,270.0,188,82,541.9,3.56
2013-07-01 07:00:00+00:00,1.22,1.22,1.22,0.42,1.22,0.02309,17.7,1010.1,12,0,6,4,11.8,,289,99,618.5,3.56
2013-07-01 08:00:00+00:00,1.8,1.8,1.8,0.25,1.8,0.04007,18.4,1009.9,24,10,10,5,11.8,,356,121,615.1,3.56
2013-07-01 09:00:00+00:00,2.25,2.25,2.25,0.3,2.25,0.0411,18.9,1009.8,28,7,23,2,11.3,,396,123,587.7,3.56
2013-07-01 10:00:00+00:00,2.68,2.68,2.68,0.44,2.68,0.04004,19.3,1009.7,43,16,37,0,11.4,562.0,432,130,579.1,3.56
2013-07-01 11:00:00+00:00,3.56,,3.56,0.87,3.56,0.04115,19.6,1009.6,48,2,35,16,12.2,,399,181,504.9,3.56
2013-07-01 12:00:00+00:00,2.74,2.74,2.74,1.18,2.74,0.04113,18.8,1009.2,58,7,38,29,15.2,440.0,265,175,329.7,3.56
2013-07-01 13:00:00+00:00,1.7,1.7,1.7,0.59,1.7,0.04,18.4,1009.2,69,21,61,6,19.2,,345,221,439.2,3.56
2013-07-01 14:00:00+00:00,1.17,1.17,1.17,0.35,1.17,0.04114,18.1,1009.6,85,75,49,0,19.3,478.0,290,188,393.7,3.56
2013-07-01 15:00:00+00:00,2.3,2.3,2.3,0.46,2.3,0.03904,17.1,1009.4,50,38,21,3,17.8,,133,145,201.3,3.56
2013-07-01 16:00:00+00:00,1.59,1.59,1.59,0.42,1.59,0.04008,16.8,1009.3,67,49,23,23,17.1,296.0,173,123,307.6,3.56
2013-07-01 17:00:00+00:00,0.88,0.88,0.88,0.78,0.88,0.03843,16.4,1009.7,78,27,54,34,18.5,,115,115,256.1,3.56
2013-07-01 18:00:00+00:00,0.4,0.4,0.4,0.7,0.4,0.04127,15.6,1009.7,68,27,57,12,15.3,83.0,25,58,76.2,3.56
2013-07-01 19:00:00+00:00,0.13,0.13,0.13,0.65,0.13,0.03806,14.9,1009.9,38,15,25,8,13.4,,5,40,24.1,3.56
2013-07-01 20:00:00+00:00,0.0,0.0,0.0,0.75,0.0,0.04226,14.8,1010.1,46,20,24,12,12.1,,15,23,135.8,3.56
2013-07-01 21:00:00+00:00,0.0,0.0,0.0,0.9,0.0,0.03982,14.0,1010.5,37,14,15,16,10.8,,0,3,0.0,3.56
2013-07-01 22:00:00+00:00,0.0,0.0,0.0,0.81,0.0,0.0401199999999999,13.3,1010.6,31,12,20,11,8.7,,0,0,0.0,3.56
2013-07-01 23:00:00+00:00,0.0,0.0,0.0,0.96,0.0,0.04007,12.7,1010.6,32,10,28,4,9.8,,0,0,0.0,3.56
2013-07-02 00:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.02726,12.3,1010.7,26,11,21,2,12.0,,0,0,0.0,1.26
2013-07-02 01:00:00+00:00,0.0,0.0,0.0,0.22,0.0,0.0337,12.1,1010.8,17,10,13,0,13.5,,0,0,0.0,1.26
2013-07-02 02:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.02604,11.7,1010.9,31,20,22,0,14.6,,0,0,0.0,1.26
2013-07-02 03:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.0260199999999999,11.4,1011.1,25,12,20,0,14.6,,2,5,30.4,1.26
2013-07-02 04:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.02109,11.9,1011.4,21,18,3,0,15.5,,26,30,219.7,1.26
2013-07-02 05:00:00+00:00,0.07,0.07,0.07,0.25,0.07,0.02109,13.0,1011.7,32,32,0,0,16.1,,95,55,423.2,1.26
2013-07-02 06:00:00+00:00,0.61,0.61,0.61,0.48,0.61,0.02946,14.5,1012.2,49,49,0,0,17.7,,184,78,532.6,1.26
2013-07-02 07:00:00+00:00,1.26,,1.26,0.57,1.26,0.03967,15.9,1012.5,48,47,0,0,17.3,,287,93,616.0,1.26
2013-07-02 08:00:00+00:00,0.56,0.56,0.56,0.37,0.56,0.04738,16.8,1012.9,64,64,0,0,18.2,,168,179,290.9,1.26
2013-07-02 09:00:00+00:00,0.51,0.51,0.51,0.34,0.51,0.04819,17.8,1013.3,71,70,0,0,18.2,,263,182,391.0,1.26
